FILE_NO,CREATION_DATE,PANEL_TYPE_ID,LEVEL_ID,EMPLOYMENT_STATUS,GENDER,MAX_AGE,APPROVED,APPROVED_BY,APPROVED_DATE,CR_BY,MOD_BY,MODIFY_DATE
F.1/175(50)/2016-R-VI/SPC-II/AC,2017-12-26 16:16:11,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,26.0,
F.1/175/2005-R.I,2007-08-22 00:00:00,1.0,0.0,G,B,66.0,,,,20.0,,
F.1/175/2009-R.V,2010-02-02 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/175/2010-R.V/R.III/AC,2011-02-02 00:00:00,1.0,5.0,G,B,65.0,,,,5.0,,
F.1/176(19)/2016-R-II/AC,2017-01-13 17:17:39,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,26.0,
F.1/176(21)/2022-R.I/AC,2024-02-19 14:29:13,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/176(40)/2023-R.VI/SPC-II/AC,2025-01-17 12:59:31,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/176/15-R-VI/AC,2016-07-18 15:46:59,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/176/2005-R.I,2007-08-27 00:00:00,1.0,0.0,G,B,65.0,,,,20.0,,
F.1/176/2008-R.V,2009-03-20 00:00:00,1.0,0.0,G,B,80.0,,,,5.0,,
F.1/176/2010-R.III/AC,2011-07-21 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/176/2011-R-IV/AC,2012-03-06 00:00:00,2.0,0.0,G,B,65.0,,,,5.0,,
F.1/176/2013-R-V/AC,2013-12-05 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/176/2014-R-III/AC,2015-06-19 13:59:35,1.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,34.0,34.0,
F.1/177(21)/2022-R.I/AC,2023-12-12 17:14:29,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/177(25)/2019-R.IV/AC,2021-10-08 10:45:23,2.0,0.0,,0,67.0,Y,61.0,-- 00:00:00,49.0,26.0,
F.1/177(41)/2015-R-VI/AC,2016-06-07 16:53:32,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/177(62)/2023-R.I,2024-10-21 16:20:53,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/177//2014-R-III/AC,2015-05-27 10:26:27,1.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,5.0,5.0,
F.1/177/13-R-V/AC,2014-01-23 00:00:00,1.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.1/177/2008-R.V,2009-11-30 00:00:00,4.0,0.0,G,B,70.0,,,,5.0,,
F.1/177/2009-R.V,2010-01-16 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/177/2010-R-III/AC,2011-05-30 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/177/2011-R-IV/AC,2012-02-02 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/178(15)/2014-R-II/AC,2015-04-15 11:19:11,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,34.0,34.0,
F.1/178(34)/2022-R-IV/AC,2024-01-09 10:55:37,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/178(63)/2023-R.I/AC,2024-10-08 12:50:37,4.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,71.0,71.0,
F.1/178/2006-R.VI,2008-02-05 00:00:00,3.0,0.0,G,B,72.0,,,,20.0,,
F.1/178/2008-R.V,2009-06-17 00:00:00,1.0,0.0,G,B,65.0,,,,24.0,,
F.1/178/2009-R.V,2010-02-02 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/178/2011-R-V/AC,2012-03-09 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/178/2015-R-VI/AC,2016-04-04 11:15:17,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,48.0,
F.1/179(27)/2019-R.IV/AC,2021-11-23 15:29:44,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,40.0,40.0,
F.1/179(35)/2022-R.IV/AC,2024-07-12 10:32:51,3.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,64.0,62.0,
F.1/179(64)/2023-R.I/AC/BD-I,2024-09-26 15:34:56,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/179(64)/2023-R.I/AC/BD-II,2024-09-27 15:56:58,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/179/2004-R.III,2006-09-27 00:00:00,1.0,0.0,G,B,65.0,,,,15.0,,
F.1/179/2006-R.II,2008-04-02 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/179/2008-R.V,2009-06-19 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/179/2009-R.III,2010-03-10 00:00:00,1.0,5.0,G,B,65.0,,,,5.0,,
F.1/179/2014-R-II/AC,2015-03-05 11:53:13,1.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,49.0,
F.1/18(08)/2020-R.V/AC,2022-08-12 11:03:12,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/18(1)/2015-R-IV/SPC-II/AC,2016-06-29 16:20:44,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/18(1)/2022-R.I/AC,2023-06-13 18:20:36,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/18(1)/2023-R.I/AC,2024-02-19 14:46:51,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/18(2)/2024-R.VI/AC,2025-03-11 12:07:40,3.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,71.0,71.0,
F.1/18(3)/2010-R-II/SPC-II/AC,2011-05-18 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/18(4)/2019-R-IV/AC,2019-11-21 13:28:44,4.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/18(8)/2017-R-IV/AC,2017-12-05 15:55:05,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/18/06-R.III,2007-02-03 00:00:00,1.0,0.0,G,B,65.0,,,,18.0,,
F.1/18/2005-R.III,2006-08-25 00:00:00,1.0,0.0,G,B,77.0,,,,15.0,,
F.1/18/2007-R.IV/SPC-1,2010-01-15 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/18/2009-R.III,2011-06-23 00:00:00,4.0,0.0,G,B,65.0,,,,24.0,,
F.1/18/2013-R-I/AC,2013-10-25 00:00:00,1.0,0.0,G,B,65.0,,1.0,,34.0,1.0,
F.1/18/2014-R-I/AC,2014-07-18 00:00:00,1.0,0.0,G,B,66.0,,1.0,,34.0,1.0,
F.1/18/2021-R.V/R.VI/AC,2022-07-27 12:13:16,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,40.0,40.0,
F.1/180(18)/2019-R.V/AC,2021-03-16 10:31:24,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,23.0,26.0,
F.1/180(23)/2016-R-II/AC,2017-02-16 13:13:25,3.0,0.0,,0,70.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/180(36)/2022-R.IV/AC,2023-07-25 15:29:12,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/180(43)/2015-R-VI/SPC-II/AC,2016-09-09 17:53:47,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,49.0,
F.1/180(65)/2023-R.I/AC,2025-02-12 12:45:13,4.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,71.0,71.0,
F.1/180/2006-R.VI,2008-05-12 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/180/2008-R.V,2009-05-11 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/180/2009-R.V,2010-07-23 00:00:00,1.0,0.0,G,B,69.0,,,,24.0,,
F.1/181(24)/2016-R-II/AC,2016-11-29 13:24:37,3.0,0.0,,0,70.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/181(28)/2013-R-II (BD-II),2014-02-07 00:00:00,3.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/181(28)/2013-R-II(BD-III)/,2014-02-12 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/181(28)/2013-R-II(BD-V)/AC,2014-02-14 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/181(28)/2013-R-II(BD-VI),2014-02-07 00:00:00,3.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/181(28)/2013-R-II(BD-VII)/,2014-02-07 00:00:00,3.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/181(28)/2013-R-II/AC,2014-02-11 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/181(28)/2013/R-II(BD-IV),2014-02-14 00:00:00,3.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/181(37)/2022-R.IV/AC,2025-02-13 11:53:06,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/181/2003-R-IV/AC,2016-04-04 14:33:58,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,26.0,
F.1/181/2006-SPC.I,2008-02-25 00:00:00,3.0,0.0,G,B,65.0,,,,20.0,,
F.1/181/2009-R.V,2010-03-12 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/181/2011-R-II/R-III/AC,2012-06-27 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/181/2014-R-II/AC,2015-03-05 11:55:19,1.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/181/2015-R-V/AC,2016-03-09 10:33:49,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,48.0,48.0,
F.1/182(19)/2015-R-III,2016-04-25 13:22:10,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/182(29)/2019-R-II/AC,2021-03-12 16:40:09,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,23.0,23.0,
F.1/182(41)/2023-R.VI/AC,2024-10-10 12:11:52,3.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,71.0,71.0,
F.1/182(47)/2022/R-VI/AC/B-I,2024-06-10 17:42:46,3.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,59.0,59.0,
F.1/182(47)/2022/R-VI/AC/B-II,2024-07-19 17:27:40,3.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,59.0,59.0,
F.1/182(47)/2022/R-VI/AC/B-III,2024-07-19 17:29:15,3.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,59.0,59.0,
F.1/182/13-R-II/SPC-I/AC,2014-08-27 00:00:00,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,49.0,
F.1/182/14-R-V/AC,2015-02-17 10:06:03,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/182/2004-R.I,2006-10-12 00:00:00,1.0,0.0,G,B,65.0,,,,15.0,,
F.1/182/2006-R.IV/R.III,2009-11-13 00:00:00,3.0,0.0,,0,65.0,,,,24.0,27.0,
F.1/182/2008-R.V,2009-11-30 00:00:00,1.0,0.0,G,B,70.0,,,,5.0,,
F.1/182/2009-R.IV,2012-03-13 00:00:00,2.0,0.0,G,B,65.0,,,,34.0,,
F.1/182/2010-R.VI/R.V/AC,2011-06-27 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/182/2011-R-II/AC,2012-05-03 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/183(14)/2006-R.IV,2010-07-09 00:00:00,1.0,0.0,,0,65.0,,,,24.0,49.0,
F.1/183(20)/2015-R-III,2016-04-06 12:40:22,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/183(26)/2016-R-II/AC,2017-01-13 16:57:07,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/183(30)/2019.R.II/AC,2021-02-01 12:18:22,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,40.0,40.0,
F.1/183(48)/2022-R.VI/AC-B-I,2024-07-02 13:21:10,3.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,59.0,59.0,
F.1/183(48)/2022-R.VI/AC-B-II,2024-07-12 12:30:06,3.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,59.0,59.0,
F.1/183(48)/2022-R.VI/AC-B-III,2024-07-12 14:57:46,3.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,59.0,59.0,
F.1/183(48)/2022-R.VI/AC-B-IV,2024-07-12 15:38:15,3.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,59.0,59.0,
F.1/183(67)/2023/R.I/SPC-I/AC/BD-I,2025-05-28 16:37:55,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/183(67)/2023/R.I/SPC-I/AC/BD-II,2025-05-28 16:38:32,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/183/2008-R.V,2009-11-30 00:00:00,1.0,5.0,G,B,65.0,,,,5.0,,
F.1/183/2009-RIV,2010-04-28 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/183/2010-R-VI/AC,2011-07-22 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/183/2011-R-II/R-III/AC,2012-02-22 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.1/183/2013-R-II/AC(BD-I),2014-09-12 10:16:13,3.0,0.0,,0,64.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/183/2013-R-II/AC(BD-II),2014-09-18 17:24:31,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,26.0,
F.1/183/2014-R-II/AC,2015-03-09 13:04:23,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/184(15)/2006-R.IV,2010-07-02 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/184(21)/2015-R-III,2016-04-29 16:48:27,1.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,48.0,49.0,
F.1/184(31)/2019-R-II/SPC-II(BD-I)/AC,2022-10-20 11:24:36,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,40.0,26.0,
F.1/184(31)/2019-R-II/SPC-II(BD-II)/AC,2022-10-20 13:20:11,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,40.0,26.0,
F.1/184(47)/2025-R.I/AC,2025-11-25 12:20:39,4.0,0.0,,0,70.0,Y,82.0,-- 00:00:00,62.0,62.0,
F.1/184/13-R-V/AC,2013-12-12 00:00:00,4.0,0.0,,0,65.0,,1.0,,5.0,5.0,
F.1/184/2008-R.VI,2012-05-23 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/184/2011-R-II/R-III/AC,2012-05-24 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/184/2014-R-V/AC,2015-06-08 12:38:18,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,5.0,5.0,
F.1/185(20)/2019-R-V/AC,2020-11-19 14:59:15,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,23.0,
F.1/185(22)/2015-R-III/AC,2016-04-25 16:19:48,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,49.0,
F.1/185(28)/2016-R-II/AC,2017-08-14 11:55:57,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,49.0,
F.1/185(50)/2022-R.VI/AC,2024-05-10 18:14:18,3.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,70.0,70.0,
F.1/185/2007-R.IV,2008-07-01 00:00:00,2.0,0.0,G,B,65.0,,,,24.0,,
F.1/185/2008-R.IV,2009-08-25 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/185/2010-R.I/AC,2011-03-30 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/186(29)/2016-R-II/AC,2018-05-16 15:40:28,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/186(32)/2011-R-II/R-IV/AC,2012-04-02 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/186(70)/2023-R.I/AC,2024-11-07 12:17:21,4.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/186(78)/2019-R-I/AC,2022-12-16 10:09:53,4.0,0.0,,0,68.0,Y,61.0,-- 00:00:00,40.0,26.0,
F.1/186/2007-R.II,2010-04-30 00:00:00,3.0,0.0,G,B,80.0,,,,5.0,,
F.1/186/2008-R.IV,2009-04-28 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/186/2009-R-II/SPC-II/AC,2011-05-13 00:00:00,3.0,0.0,G,B,65.0,,,,10.0,,
F.1/186/2010-R-I/AC,2011-08-12 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/186/2015-R-II/AC,2016-02-09 15:33:45,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,47.0,47.0,
F.1/187(21)/2019-R.V/AC,2022-07-26 15:58:16,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.1/187/14-R-V/AC,2015-02-25 14:14:44,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/187/2007-R.IV,2009-11-30 00:00:00,3.0,0.0,G,B,69.0,,,,5.0,,
F.1/187/2008-R.II,2012-11-26 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/187/2009-R.VI/SPC-II/AC,2011-11-29 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.1/187/2010-R.I/AC,2011-02-04 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/187/2015-R-II/AC,2016-01-12 12:08:35,3.0,0.0,,0,69.0,Y,49.0,-- 00:00:00,27.0,26.0,
F.1/188(38)/2022-R-IV/SPC-II/AC(BD-I),2024-08-23 16:34:21,2.0,0.0,,0,70.0,,,,64.0,64.0,
F.1/188(72)/2023-R.1/AC/BD-I,2025-04-24 15:19:05,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,72.0,72.0,
F.1/188(72)/2023-R.1/AC/BD-II,2025-04-25 11:15:38,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,72.0,72.0,
F.1/188(8)/2016-R-III/AC,2018-02-13 15:54:59,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/188/2004-R.III,2006-12-04 00:00:00,1.0,0.0,G,B,65.0,,,,18.0,,
F.1/188/2007-R.VI,2008-05-02 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/188/2008-R.I,2009-03-06 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/188/2014-R-V/AC,2015-03-05 11:21:34,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/188/2015-R-II/AC,2016-02-16 11:57:43,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/189(09)/2016-R-III/AC,2017-12-13 13:12:43,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/189(73)/2023-R.I/AC,2024-08-29 12:44:09,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/189/2007-R.I,2008-05-23 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/189/2009-R.I,2010-04-06 00:00:00,1.0,5.0,G,B,65.0,,,,5.0,,
F.1/189/2010-R.I/AC,2011-04-01 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/189/2011-R-II/AC,2011-12-27 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/19(09)/2020-R.V/SPC-II/AC,2022-07-27 12:15:53,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,66.0,40.0,
F.1/19(2)/2022-R.I/AC,2023-05-26 17:42:27,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/19(2)/2023-R.I/AC,2024-07-11 15:52:05,4.0,0.0,,0,68.0,Y,62.0,-- 00:00:00,70.0,70.0,
F.1/19(3)/2024-R.VI/AC,2025-03-11 15:30:52,3.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,71.0,71.0,
F.1/19(4)/2021/R-V/R-VI/AC,2022-11-09 15:37:18,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,40.0,64.0,
F.1/19(9)/2017-R-IV/AC,2017-11-16 12:23:30,2.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,49.0,
F.1/19/2007-R.I,2007-10-25 00:00:00,1.0,0.0,G,B,65.0,,,,21.0,,
F.1/19/2009-R.VI,2009-11-19 00:00:00,3.0,0.0,G,B,68.0,,,,5.0,,
F.1/19/2010-R.II/AC,2011-01-31 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/19/2011-R-IV/SPC-I/AC,2012-10-05 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/19/2011-R-IV/SPC-I/AC BDII,2012-10-05 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/19/2013-R.1/AC,2013-07-16 00:00:00,1.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/19/2014-R-I/AC,2014-07-23 00:00:00,4.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/19/2015-R-IV/AC,2015-11-12 11:45:06,2.0,0.0,,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.1/190(21)/2014-R-IV/AC,2015-03-31 15:40:10,3.0,0.0,,0,65.0,,,,34.0,34.0,
F.1/190(22)/2022-R-I/AC,2023-12-11 16:36:50,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,68.0,62.0,
F.1/190(74)/2023/R-I/AC/BD-I,2025-03-24 17:21:03,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/190(74)/2023/R-I/AC/BD-II,2025-03-24 17:22:22,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/190/2007-R.II,2010-05-10 00:00:00,3.0,0.0,G,B,67.0,,,,5.0,,
F.1/190/2010-R.I/AC,2011-03-18 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/190/2011-R-VI-SPCII/BD.II,2013-03-14 00:00:00,3.0,0.0,G,B,66.0,,,,5.0,,
F.1/190/2011-R-VI/SPC-II/AC,2013-03-14 00:00:00,3.0,0.0,G,B,66.0,,,,5.0,,
F.1/190/2011-R-VI/SPC-II/BD.IV,2013-03-14 00:00:00,3.0,0.0,G,B,66.0,,,,5.0,,
F.1/190/2011-R-VI/SPC-II/BD.V,2013-03-15 00:00:00,3.0,0.0,G,B,66.0,,,,5.0,,
F.1/190/2011-R-VI/SPCII/BDIII,2013-03-14 00:00:00,3.0,0.0,G,B,66.0,,,,5.0,,
F.1/190/2014-R-IV/AC,2015-08-18 15:48:52,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,34.0,27.0,
F.1/190/2016-R-III/AC,2017-11-20 17:12:41,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/191(11)/2016-R-III/AC,2017-10-26 11:46:33,1.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/191(23)/2022-R.I/AC,2023-12-18 15:25:40,3.0,0.0,,0,70.0,Y,61.0,-- 00:00:00,62.0,62.0,
F.1/191(37)/2015-R-IV/SPC-I/AC,2016-07-15 10:25:53,2.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/191(75)/2023-R.I/AC,2024-11-08 15:56:18,4.0,0.0,,0,71.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/191/14-R-V/AC,2015-04-29 15:18:00,1.0,0.0,,0,65.0,Y,43.0,-- 00:00:00,5.0,5.0,
F.1/191/2004-R.II,2006-08-25 00:00:00,3.0,0.0,G,B,65.0,,,,1.0,,
F.1/191/2007-R.IV,2009-06-05 00:00:00,3.0,0.0,G,B,66.0,,,,24.0,,
F.1/192(12)/2016-R-III/AC,2017-09-13 17:30:47,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/192(76)/2023/R-I/AC,2025-03-06 11:21:30,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/192/2004-R.V/R.II,2006-12-26 00:00:00,3.0,0.0,G,B,65.0,,,,18.0,,
F.1/192/2007-R.II,2010-04-30 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/192/2008-SPC.I,2009-10-14 00:00:00,3.0,0.0,G,B,69.0,,,,5.0,,
F.1/192/2011-R-VI/AC,2012-04-09 00:00:00,3.0,0.0,G,B,67.0,,,,5.0,,
F.1/192/2014-R-V/AC,2015-03-09 16:35:02,1.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/192/2015-R-I/AC,2016-02-04 15:35:52,4.0,0.0,,0,65.0,Y,49.0,-- 00:00:00,48.0,48.0,
F.1/193(13)/2016-R-III/AC,2017-09-13 17:59:17,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/193(14)/2024-R.I/AC/BD-I,2025-04-22 14:25:07,4.0,0.0,,0,70.0,,,,62.0,62.0,
F.1/193(14)/2024-R.I/AC/BD-II,2025-04-22 16:35:46,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/193(38)/2015-R-IV/SPC-I/AC,2016-09-19 09:49:33,2.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/193(77)/2023-R.I/AC,2024-06-07 16:58:28,4.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/193/2006-R.IV,2008-06-26 00:00:00,3.0,0.0,G,B,68.0,,,,24.0,,
F.1/193/2007-RIV,2010-09-09 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/193/2008-R.I(BOARD.I),2011-12-12 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.1/193/2008-R.I(BOARD.II),2009-11-13 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/193/2008-R.I(BOARD.III),2009-11-13 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/193/2009-R.IV,2010-05-03 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/193/2014-R-VI/AC,2015-08-14 10:18:53,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,27.0,49.0,
F.1/194(14)/2016-R-III/AC,2017-11-20 15:00:40,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,70.0,
F.1/194(39)/2015-R-IV/SPC-I/AC,2016-07-20 10:23:27,2.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,49.0,
F.1/194(78)/2023-R.I/AC,2024-11-08 15:36:38,4.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/194/2006-R.II,2008-02-29 00:00:00,4.0,0.0,G,B,67.0,,,,21.0,,
